id,conversation_id,customer_message,human_intent,predicted_intent,confidence,intent_correct,human_escalation,predicted_escalation,escalation_reason,top_similarity,status,error_message
AMZ-001,272,amazonのfireTVstickが見れない😢,DEVICE_OR_DIGITAL_SERVICE_ISSUE,DEVICE_OR_DIGITAL_SERVICE_ISSUE,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-002,617,Way to drop the ball on customer service @115821 so pissed right now!,GENERAL_SERVICE_COMPLAINT,DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,1.0,0,ESCALATE,ESCALATE,"Intent 'DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-003,624,"@115825 also, beim Addams Family-Film in Prime sind Bild und Ton nicht wirklich synchron. Wie kommt's?",PRIME_MEMBERSHIP_OR_SUBSCRIPTION,DEVICE_OR_DIGITAL_SERVICE_ISSUE,1.0,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-004,643,"Bought an @115821 Echo Show and it won’t recognize a single @AmazonHelp account in our household. WTF, guys?",ACCOUNT_ACCESS_OR_SECURITY,DEVICE_OR_DIGITAL_SERVICE_ISSUE,1.0,0,ESCALATE,ESCALATE,Churn risk or severe unresolved dissatisfaction.,1.0,success,
AMZ-005,646,.@AmazonHelp Item has not been delivered but tracking says it was handed to me over an hour ago... 2nd time this has happened. Sort it out https://t.co/42W82GcARk,DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,1.0,1,ESCALATE,ESCALATE,"Intent 'DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-006,652,@AmazonHelp Is it possible to prevent AMZL from delivering my packages moving forward? Stuff is either lost/stolen/broken EVERY time.,ITEM_DAMAGED_WRONG_OR_COUNTERFEIT,DELIVERY_EXPERIENCE_OR_CARRIER_COMPLAINT,1.0,0,ESCALATE,ESCALATE,"Safety, legal, security, or theft signal in the message; policy treats this as an absolute escalation trigger.",1.0,success,
AMZ-007,659,"@115821, it’d be nice if the book I waited 4 months for wasn’t damaged inside of an undented box. #twinpeaks #twin… https://t.co/Lac4K7iQzJ https://t.co/JroqJKrH9Q",ITEM_DAMAGED_WRONG_OR_COUNTERFEIT,ITEM_DAMAGED_WRONG_OR_COUNTERFEIT,1.0,1,ESCALATE,ESCALATE,"Intent 'ITEM_DAMAGED_WRONG_OR_COUNTERFEIT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-008,667,"Anna Inspired in idea lab at school to be @115821 package being shipped to Narnia! ""Amazon can go anywhere"" according to Anna. https://t.co/TyvKhuu7su",OTHER_NON_ACTIONABLE,OTHER_NON_ACTIONABLE,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-009,682,How @115821 packages china https://t.co/fO9vbus18E,OTHER_NON_ACTIONABLE,ITEM_DAMAGED_WRONG_OR_COUNTERFEIT,0.95,0,AUTO_HANDLE,ESCALATE,"Intent 'ITEM_DAMAGED_WRONG_OR_COUNTERFEIT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-010,690,@115850 @115821 @AmazonHelp @115851 Order# 3632693-6196346. You couldn't deliver EVEN AFTER A MONTH. You should be ashamed of yourself.,DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,1,ESCALATE,ESCALATE,"Customer supplied an order identifier, making the request account-specific.",1.0,success,
AMZ-011,1695,@115821 my order hasn’t arrived (it was due 14th October). Can you help?,DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-012,1699,@AmazonHelp I called customer service and was told my membership wouldn't be renewed. I was just charged today. How do I get a refund? https://t.co/SeoQUsA0VA,REFUND_STATUS_OR_AMOUNT,ACCOUNT_ACCESS_OR_SECURITY,0.95,0,ESCALATE,ESCALATE,"Intent 'ACCOUNT_ACCESS_OR_SECURITY' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-013,1708,"@115821 being charged for amazon prime &amp; when I go to cancel it, it’s saying I’m not a member😠😠😠",UNEXPECTED_CHARGE_OR_BILLING_ERROR,UNEXPECTED_CHARGE_OR_BILLING_ERROR,0.95,1,ESCALATE,ESCALATE,"Intent 'UNEXPECTED_CHARGE_OR_BILLING_ERROR' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-014,1713,@AmazonHelp if I add another adult to my Amazon household (with their own account) can they see my wishlists/photos/order history?,ACCOUNT_ACCESS_OR_SECURITY,ACCOUNT_ACCESS_OR_SECURITY,1.0,1,ESCALATE,ESCALATE,"Intent 'ACCOUNT_ACCESS_OR_SECURITY' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-015,1718,"I ordered some parts of my costume late, but my amazon has a map of the driver and they're like, 6 houses away.",DELIVERY_EXPERIENCE_OR_CARRIER_COMPLAINT,OTHER_NON_ACTIONABLE,1.0,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
